zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
52555,152,74,34,3456,103,2745,59,28,14,10,21,38,37,13,34,,,26,384,12,40,13,79,,,22,301,10,38,11,13,12,67,,,80,1760,28,24,,,13,14,,,34,66,,,66,192,73,225
52556,6435,2453,1638,341494,4601,165889,3250,13121,1919,14403,1436,10654,315,1780,75961,549,5482,1090,14686,336,1071,646,6451,43,538,1573,42279,1249,10097,1302,3079,1553,13776,1015,7232,4265,243916,1842,1834,225,47,753,982,197,91,1030,1489,114,911,3854,45400,4365,47618
52557,115,21,10,1301,104,967,48,50,18,32,12,60,,16,,,,,,,,,,,,,,,,,,,,,,34,286,16,7,,,,,,,51,32,,,25,24,45,38
52560,199,114,58,5639,141,4600,80,88,34,13,31,81,40,16,26,11,51,41,497,24,108,16,68,,,26,418,14,39,13,18,24,83,14,76,123,2858,49,55,,,33,41,,,40,75,,,103,293,112,324
52561,460,227,144,17439,345,12139,206,339,70,100,73,187,51,59,316,30,253,70,800,32,71,39,457,,,75,1089,72,310,64,81,77,417,54,265,334,10895,156,178,16,3,81,117,26,10,65,150,,,294,1454,314,1618
52563,756,355,252,26145,556,19298,351,846,159,328,115,570,122,150,950,44,188,130,1574,59,144,88,899,,,127,1942,95,342,104,142,127,547,78,522,541,15981,255,269,19,4,159,197,31,12,115,208,,,479,1950,535,2313
52565,1059,465,260,39765,709,26671,539,1423,246,1061,195,900,153,215,2081,84,626,259,3721,73,163,146,1376,,,225,3793,169,789,202,337,223,1234,155,983,706,25576,271,285,14,4,135,190,33,15,126,213,11,29,655,3625,720,3856
52566,87,32,22,2730,74,2431,14,1,,,,,,,,,,13,136,,,,,,,,,,,,,,,,,59,1543,19,25,,,13,20,,,11,27,,,54,165,58,176
52567,277,140,94,11525,216,8726,126,165,66,124,53,84,25,60,275,14,46,41,438,22,63,23,183,,,70,1090,54,220,53,73,71,347,34,222,195,7302,92,114,,,61,87,12,6,40,75,,,176,979,198,1031
52568,35,14,10,578,19,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,168,,,,,,,,,,,,,,,,
52569,321,168,58,10643,186,6212,151,284,51,70,32,35,92,63,1530,32,292,97,1241,13,67,37,247,,,53,849,37,138,38,46,52,223,30,133,189,6724,76,56,,,30,38,,,34,32,,,175,890,205,983
52570,362,186,129,10575,240,6974,152,286,47,111,54,130,89,59,506,15,64,51,719,17,12,33,302,,,33,515,34,115,23,26,34,160,12,61,215,5773,87,92,,,54,68,,,59,129,,,181,705,213,811
52571,698,342,188,23278,487,16018,343,585,162,260,132,426,116,143,1037,81,546,162,2127,31,128,91,731,,,129,2092,107,418,113,171,128,627,83,553,465,13809,203,199,27,4,112,146,12,3,106,184,,,409,1730,458,1957
52572,518,239,138,13721,330,9550,254,462,94,97,101,551,119,114,948,31,148,110,1233,43,148,52,490,,,46,729,36,97,40,42,45,162,27,133,304,7672,123,130,,,58,85,13,4,88,152,,,266,834,307,993
52573,81,37,21,2270,42,1207,26,37,,,10,-11,31,12,33,,,17,174,,,,,,,,,,,,,,,,,53,1171,20,19,,,12,11,,,12,29,,,44,117,53,150
52574,447,197,132,12349,332,9629,168,173,55,85,76,204,43,43,169,12,64,71,746,51,151,28,193,,,47,742,45,163,38,47,48,223,36,197,282,6878,129,109,15,2,59,69,,,94,155,,,248,820,284,951
52576,272,146,70,9155,200,6672,137,144,54,55,36,280,49,42,623,10,40,52,435,15,28,31,209,,,40,663,21,87,30,31,39,152,16,80,179,5346,82,92,,,43,65,,,39,62,,,147,663,176,763
52577,7310,3140,2134,326899,5533,216839,3485,10498,1667,6360,1027,8322,336,1455,10465,639,5280,1232,16503,470,1206,842,8675,30,341,1828,44029,1533,7652,1635,3453,1825,11742,1285,8541,5095,212736,2235,2889,334,63,1211,1744,330,142,987,1700,70,240,4645,34555,4975,36917
52580,222,125,73,10083,170,7420,127,223,57,133,51,312,43,51,156,13,30,40,474,,,27,285,,,47,842,43,186,34,43,47,246,26,143,168,6505,83,104,,,50,70,12,3,27,39,,,148,919,171,1033
52581,165,81,34,4881,106,2834,98,134,43,55,26,121,45,40,100,11,57,30,262,,,10,155,,,21,282,17,41,10,13,20,72,14,57,102,2851,27,12,,,10,8,,,13,22,,,92,364,113,419
52583,173,79,43,4594,109,3066,75,64,21,45,33,79,56,39,252,,,13,121,,,15,97,,,,,,,,,,,,,95,2703,31,31,,,18,21,,,27,33,,,87,308,116,365
52584,183,102,61,5130,137,3997,60,79,12,11,30,191,31,24,76,10,31,25,225,,,13,62,,,12,191,11,33,14,14,12,46,,,114,2717,48,65,,,32,40,,,24,54,,,98,254,119,326
52585,485,243,144,17564,360,12049,240,710,102,230,91,407,64,93,339,36,224,100,990,37,99,67,718,,,104,1710,76,263,79,114,104,433,58,304,349,10639,156,178,10,1,85,128,31,12,81,140,,,306,1322,353,1526
52586,279,136,67,10271,214,6994,130,441,46,34,36,54,58,52,329,13,44,26,200,17,24,25,256,,,36,621,32,101,23,26,35,143,18,84,206,6462,76,70,,,42,45,,,38,55,,,186,813,207,937
52588,87,40,17,2305,60,1414,29,13,,,10,76,15,,,,,10,118,,,,,,,,,,,,,,,,,53,1227,18,19,,,13,13,,,13,22,,,45,112,51,137
52590,524,261,170,13896,337,9189,193,374,49,78,97,875,111,76,783,14,49,99,1196,40,175,44,340,,,49,638,31,74,32,26,47,120,16,77,287,7571,116,114,11,1,58,79,10,3,94,186,,,247,860,292,1044
52591,1548,693,429,56202,1142,36736,882,2746,394,1108,231,2216,198,359,2883,163,1241,308,3464,103,297,231,2060,,,336,5812,267,1123,287,485,332,1703,189,1162,1060,35360,491,559,61,13,258,371,58,26,198,349,,,950,4594,1055,5191
52593,69,31,22,2080,38,1326,23,24,12,4,,,20,11,49,,,,,,,,,,,,,,,,,,,,,44,1171,11,19,,,14,18,,,,,,,38,101,43,124
52594,210,108,37,5915,147,4846,90,93,44,39,28,31,66,36,164,11,37,49,644,10,20,14,137,,,25,380,13,49,10,8,24,78,,,122,3657,37,36,,,10,11,,,25,37,,,118,429,139,472
52595,215,86,68,7151,179,5976,65,104,25,16,18,13,,21,23,,,25,179,16,33,11,65,,,37,498,33,89,33,36,38,135,27,118,161,4077,81,92,,,39,54,,,24,60,,,136,459,150,511
52601,15654,5743,4556,657086,11892,422117,6907,18471,3681,17856,1701,21011,223,2690,43068,1521,15934,3595,48734,1389,3448,1891,18753,83,1599,3417,62062,2930,15127,3061,6510,3405,22929,2399,14681,10818,442931,4379,4715,506,111,2354,3009,633,277,2669,5175,179,810,9820,69480,10422,73025
52619,269,122,86,8434,202,6581,117,119,45,20,39,46,37,24,88,,,46,471,36,98,19,125,,,44,668,38,148,33,44,45,211,28,128,167,4870,71,95,,,46,70,,,48,82,,,151,588,176,682
52620,447,202,142,12983,319,10256,193,208,57,60,78,247,71,63,287,11,112,65,577,42,84,32,273,,,56,906,44,157,37,42,44,208,29,180,288,7348,126,132,11,1,59,79,10,3,80,154,,,253,843,278,959
52621,350,176,109,13242,283,10237,187,271,98,65,57,127,61,82,273,12,79,46,262,16,24,30,250,,,65,1053,60,231,58,112,75,371,53,351,252,8261,119,171,,,73,111,10,2,40,84,,,231,948,257,1115
52623,950,498,318,40639,757,28978,541,920,294,736,169,759,78,177,1187,89,784,237,3446,81,259,140,1301,,,260,4350,229,811,239,412,260,1330,206,1254,725,25517,338,470,46,10,223,337,68,25,115,196,,,642,3175,685,3533
52624,198,81,60,6620,145,5114,77,92,36,39,23,42,,14,21,10,35,34,321,19,97,16,141,,,33,490,27,73,27,27,32,120,16,80,139,3819,55,63,,,38,49,,,20,55,,,127,451,130,454
52625,1324,666,400,51551,1032,37589,824,1710,388,1005,221,1030,187,320,2027,174,1601,303,3245,121,366,160,1654,,,263,4296,226,869,226,330,263,1289,175,1026,985,32838,450,519,64,15,238,346,56,29,150,260,,,901,4141,962,4599
52626,708,305,174,20126,493,14985,357,588,127,101,116,404,116,119,380,36,177,136,1581,57,194,68,572,,,95,1462,84,278,78,96,96,381,53,268,460,11608,165,167,15,4,86,110,10,4,108,195,,,406,1398,465,1614
52627,6563,2481,1864,251810,4889,170575,2965,8092,1581,5161,708,5186,128,1186,13257,688,5615,1560,19798,710,2161,808,7512,29,449,1247,23709,1053,5545,1104,1935,1239,7955,863,5207,4487,162363,1793,1790,251,52,974,1234,197,86,1065,2027,55,253,4079,25238,4328,26511
52630,210,87,61,6940,157,4779,103,134,55,88,13,10,35,36,116,15,103,37,361,12,31,18,192,,,22,305,24,61,21,20,23,81,17,79,135,4230,66,74,,,38,52,,,22,50,,,115,486,131,573
52631,69,34,14,3216,53,1995,44,65,24,20,10,25,,16,18,,,,,,,,,,,15,275,15,68,11,15,16,97,,,56,2021,13,17,,,,,,,,,,,38,287,56,314
52632,6721,2570,2016,225472,4964,157331,2935,6515,1472,6372,724,7235,83,1047,7962,663,7079,1391,16200,707,1784,730,6781,14,245,1085,19497,908,4203,927,1896,1080,6442,711,4348,4262,139457,1720,1710,166,33,996,1221,176,81,1270,2364,56,227,3789,20366,4069,21746
52635,335,162,115,10119,261,8089,151,204,70,55,64,253,81,71,161,19,85,42,539,45,152,23,146,,,43,632,39,123,39,43,44,200,33,205,223,5676,107,114,,,58,79,13,5,63,125,,,190,632,226,756
52637,1345,578,399,132194,1035,41030,724,3719,367,2243,212,2001,125,266,63253,113,929,280,3355,93,243,175,2003,12,160,332,7456,297,2425,291,456,330,2991,227,1326,983,111371,419,576,44,9,250,383,51,26,136,255,19,124,903,17098,956,17673
52638,258,120,95,10515,211,8133,124,174,51,80,32,95,10,30,52,13,100,53,826,19,32,21,283,,,64,1040,47,199,48,76,63,322,38,239,185,6517,100,117,13,3,45,75,10,2,39,72,,,158,787,174,843
52639,1034,462,291,35152,791,28094,488,623,209,449,136,-25,55,158,851,108,786,241,2767,135,363,121,923,,,151,2534,126,464,133,187,149,788,108,594,719,21432,288,304,29,6,168,218,30,9,141,246,,,664,2672,702,2818
52640,651,304,220,26251,499,18163,329,521,162,209,110,949,51,117,911,55,340,135,1575,66,212,87,922,,,135,2070,105,404,115,167,135,632,88,543,473,16801,216,279,13,3,132,205,35,16,105,176,,,413,2231,446,2538
52641,5696,2394,1728,241921,4432,159893,2938,7189,1555,7106,824,6655,346,1281,17855,591,5341,1195,14731,518,1802,686,7166,36,345,1404,24497,1158,5500,1247,2270,1399,8338,979,6230,4116,159614,1784,1912,230,40,987,1294,277,118,836,1459,56,290,3687,22672,3962,24352
52644,190,107,64,7220,153,5106,104,149,54,71,37,51,24,37,69,,,41,274,11,17,20,264,,,20,305,25,92,16,23,21,120,12,80,139,4525,73,84,,,42,65,10,4,23,34,,,120,514,130,646
52645,1592,747,504,61989,1260,45962,793,1259,384,763,214,851,119,263,1253,170,1937,380,4680,184,641,200,1794,,,380,6000,321,1128,329,519,368,1805,278,1695,1192,38499,531,627,66,15,330,439,108,48,207,378,,,1072,4876,1159,5300
52646,222,94,67,7858,173,5000,106,99,42,75,19,40,34,23,104,12,69,20,247,13,50,19,164,,,31,527,29,110,22,26,31,151,14,50,148,4692,60,93,,,35,60,,,28,77,,,128,549,150,669
52647,126,56,41,4459,110,3651,48,19,11,11,12,17,,,,,,14,250,,,15,117,,,12,165,11,27,11,13,11,38,,,93,2618,35,45,,,24,32,,,18,40,,,80,276,85,301
52648,14,,,614,12,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,415,,,,,,,,,,,,,,,,
52649,520,231,154,18177,408,13456,272,498,107,180,80,409,84,100,488,29,165,98,946,54,209,40,452,,,84,1326,64,224,62,94,83,356,64,414,372,11374,153,173,14,3,81,117,20,6,68,126,,,329,1443,361,1634
52650,413,240,117,20076,334,13974,261,530,142,348,68,386,69,103,330,32,230,84,1268,44,111,57,660,,,119,1938,100,489,92,153,118,698,78,501,325,13701,134,156,11,2,65,97,12,3,34,76,,,305,2045,326,2246
52651,308,169,98,10177,235,7307,140,268,46,53,45,136,69,56,628,17,83,58,576,18,36,33,289,,,30,416,26,87,25,27,30,131,21,93,206,6041,105,121,,,61,80,13,5,56,87,,,181,668,214,808
52652,36,12,,1711,19,659,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1107,,,,,,,,,,,,,26,132,25,136
52653,1747,803,546,69072,1336,49669,838,1740,358,757,270,1581,115,276,1663,175,1733,377,5186,110,367,214,2295,,,406,6347,349,1292,352,544,406,2073,292,1896,1239,44075,541,657,71,16,338,484,74,42,227,398,,,1127,6000,1225,6687
52654,850,420,249,31236,652,21759,447,889,249,912,158,844,106,211,2198,64,434,146,1355,62,201,78,818,,,224,3928,163,689,190,325,223,1092,146,942,592,19212,271,296,14,2,137,195,30,14,119,184,,,528,2552,589,2907
52655,2424,934,674,89838,1837,64345,1127,2644,561,1259,273,1576,35,407,2379,229,2191,621,8431,203,505,329,3148,,,476,7817,402,1902,423,817,474,2909,331,1972,1695,57879,646,670,66,16,339,415,104,43,397,752,12,50,1559,8438,1653,8876
52656,1227,614,346,55509,943,37821,823,2486,419,1329,192,1481,177,344,2056,159,1067,259,3036,104,260,161,1673,,,265,4545,214,1182,218,334,263,1624,178,1103,956,37672,421,457,70,17,193,286,58,20,99,175,,,893,5640,943,6081
52657,47,20,10,1613,38,1260,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,970,11,8,,,,,,,,,,,31,96,35,110
52658,546,279,142,25241,421,16720,327,768,159,480,86,578,55,121,513,57,491,145,2256,56,213,77,972,,,148,2692,135,590,121,211,148,864,98,744,424,16664,170,187,18,4,85,129,11,6,51,72,,,387,2386,405,2625
52659,763,347,248,29316,604,20463,377,946,182,497,117,519,81,163,702,59,388,141,1734,67,189,100,952,,,152,2304,121,383,135,161,151,605,90,551,575,18326,272,317,23,4,165,223,33,19,109,224,,,517,2288,567,2663
52660,133,69,21,6272,97,4166,82,151,30,29,12,84,11,22,24,12,46,24,291,,,22,241,,,20,340,18,92,19,24,21,123,14,85,97,4225,38,32,,,14,20,,,,,,,90,667,93,735
52701,61,21,18,1992,45,1386,19,16,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,37,1103,20,27,,,14,22,,,,,,,34,98,34,107
52720,498,229,144,19530,401,15223,220,381,97,154,52,233,50,79,178,33,316,89,955,25,70,57,687,,,113,1687,97,321,98,151,113,513,86,608,390,12607,150,173,15,2,88,122,13,7,57,96,,,355,1613,379,1771
52721,382,187,120,16014,313,11550,227,653,105,94,45,115,65,79,214,18,74,80,964,12,34,55,489,,,75,1189,71,300,70,80,75,403,52,345,298,10445,124,156,13,1,67,107,24,12,38,62,,,277,1336,297,1551
52722,18117,8082,5886,1488881,14499,971488,10863,39876,6707,44015,2372,38161,87,5494,145945,1943,23638,4156,84024,683,2288,2482,27978,231,4187,8023,197562,7314,61054,7540,23828,8000,88131,6597,59241,14563,1130279,6581,8697,881,173,3107,4435,923,460,1475,2647,864,4187,13743,229029,14271,236091
52726,2221,1219,680,140031,1861,101200,1457,2957,669,1904,330,3732,72,533,5235,239,2585,539,11058,112,372,310,3479,17,252,1011,18933,929,4757,943,2244,1008,7421,881,7364,1848,99513,768,897,125,26,414,616,88,41,144,244,30,75,1763,16126,1829,16991
52727,209,109,61,9012,174,6865,125,180,44,29,23,158,41,39,131,11,67,31,244,,,23,242,,,58,768,54,174,52,62,58,253,41,275,170,5855,74,96,,,44,64,10,2,11,21,,,156,713,171,827
52728,615,228,216,20330,494,17496,228,106,50,29,48,178,,35,125,24,134,111,1281,45,148,43,265,,,136,1970,116,376,123,186,136,605,122,836,439,12184,175,194,10,2,129,156,11,6,104,216,,,394,1503,415,1590
52729,441,209,126,18648,354,13954,236,388,129,296,51,231,57,101,334,37,157,91,1134,36,73,52,540,,,111,1959,93,346,95,125,110,501,74,586,351,11689,160,179,20,4,85,123,15,8,39,63,,,323,1458,347,1639
52730,2622,1151,749,107343,2029,81609,1443,2146,560,994,282,1821,39,392,2312,243,2214,679,9730,178,483,336,2862,,,718,11384,643,2511,661,1248,715,3967,577,3643,1954,68146,801,991,92,18,486,710,149,54,276,478,12,26,1808,9091,1880,9643
52731,457,217,145,16865,379,13816,234,366,105,165,65,315,103,103,273,22,96,79,691,33,87,41,424,,,92,1384,78,307,70,96,92,446,60,439,336,10480,148,177,14,3,77,123,23,8,54,111,,,303,1318,327,1514
52732,14391,5294,4324,536505,11058,383586,6566,13827,2905,10532,1355,10959,173,2170,18584,1253,11262,3267,43567,893,2368,1665,15328,55,1509,3051,53515,2661,12205,2762,5451,3033,18622,2273,13656,9947,341657,4144,4548,513,96,2381,3120,468,180,2353,4338,104,543,9017,50270,9534,53460
52733,442,95,119,10704,303,7407,117,152,37,82,24,223,,28,144,11,93,62,602,33,80,19,138,,,58,1166,46,214,43,80,48,331,40,236,202,6249,67,63,,,30,41,,,123,180,,,179,922,207,1008
52737,113,44,34,3395,89,2852,51,32,10,2,,,,,,,,15,83,,,,,,,10,135,,,,,11,36,,,72,1829,28,38,,,21,28,,,10,21,,,62,192,64,213
52738,1765,788,675,65945,1465,49454,802,1692,326,1019,220,1374,166,275,1799,136,1489,287,3821,111,370,196,1743,,,355,5701,314,1205,288,447,353,1745,235,1413,1297,39818,604,698,94,16,398,507,98,44,300,557,12,47,1108,5046,1187,5640
52739,350,138,124,11467,296,9218,117,102,43,17,34,71,24,27,95,14,44,63,632,35,116,25,262,,,49,665,45,149,41,52,49,212,35,183,251,6607,103,118,10,1,81,97,16,7,72,140,,,213,773,232,872
52742,3873,1805,1228,197744,3119,136119,2165,5677,1134,3430,598,5108,228,945,10665,390,3616,832,11507,229,650,508,5269,16,331,1371,25341,1239,6067,1255,2595,1364,9140,1068,8240,2997,125245,1411,1701,236,45,793,1171,249,117,388,622,48,160,2768,18055,2911,19466
52745,335,173,95,14380,270,10322,189,360,91,178,49,336,48,62,269,21,102,66,948,10,21,48,457,,,99,1460,81,286,79,135,100,466,74,532,266,9325,129,140,14,3,62,100,11,3,38,51,,,246,1204,257,1370
52746,456,236,149,22697,377,16913,271,424,136,196,78,721,48,108,299,20,171,90,1718,26,82,46,444,,,158,2672,138,614,145,262,153,1027,118,903,366,15112,163,206,19,3,95,142,28,14,40,70,,,335,2065,358,2319
52747,1175,536,380,54399,942,40129,679,1633,362,944,154,721,63,279,2180,134,832,243,2439,49,154,160,1595,,,371,5936,319,1433,333,664,370,2246,285,2079,928,36442,396,545,54,9,248,390,87,45,112,215,10,39,856,5128,901,5441
52748,4159,1973,1567,240503,3598,187342,2328,4246,1282,3081,603,5442,88,1022,8096,376,3541,810,13249,211,632,418,4665,28,309,1817,34593,1672,8581,1695,3713,1811,12970,1588,13555,3367,165805,1580,2082,192,37,953,1447,328,166,385,765,100,371,3145,26315,3271,27627
52749,450,237,172,21765,401,18878,209,123,101,67,49,197,,46,145,12,42,71,724,15,32,28,279,,,193,3097,178,658,187,328,193,1049,168,1332,365,14068,180,269,12,2,123,200,29,16,42,69,,,339,1761,355,1799
52750,298,146,99,12342,250,10296,172,193,65,54,42,48,58,58,131,13,50,50,392,16,36,33,356,,,70,1098,69,258,65,93,70,367,62,452,235,7662,115,179,,,72,131,20,6,18,39,,,208,887,226,1017
52751,523,261,144,20608,424,14954,295,467,148,280,72,266,72,113,581,36,261,111,1651,28,69,64,609,,,122,1809,111,324,108,160,120,515,92,633,406,13004,187,205,25,4,104,143,34,13,58,81,,,364,1574,397,1802
52752,270,105,91,9687,229,8236,79,40,21,24,13,55,,17,6,11,81,43,443,11,36,19,145,,,49,700,46,146,48,57,49,223,45,280,200,5887,86,85,,,50,60,10,3,44,87,,,169,735,188,780
52753,2493,1235,779,168148,2048,124430,1462,4481,752,2658,354,4254,41,635,4891,255,2903,590,11055,155,549,302,3281,26,436,1108,24244,999,6409,1048,2821,1104,9707,967,9625,2015,121101,849,1027,119,22,450,660,120,68,190,343,72,258,1897,22578,1968,23653
52754,655,333,200,29070,519,21280,347,749,166,278,73,250,86,115,1179,45,585,148,1823,24,48,93,829,,,173,2779,146,566,151,261,172,879,137,1000,493,19300,200,242,29,4,111,169,16,6,76,142,,,458,2551,478,2798
52755,932,438,312,42124,750,30868,472,1488,229,503,156,938,78,165,918,92,1068,149,2150,41,128,111,1048,,,312,4801,272,1021,273,473,302,1613,246,1826,752,27617,332,449,22,5,224,338,71,38,101,170,,,691,3475,730,3860
52756,1108,579,380,64818,942,47955,684,1357,365,914,177,1149,75,315,2511,69,924,223,4263,59,159,112,1431,,,449,8789,427,2218,418,967,446,3306,377,3429,910,45224,426,518,66,10,232,356,65,28,68,132,13,68,849,7050,874,7463
52757,170,52,42,5404,143,4180,75,42,14,12,11,78,,11,17,,,28,358,13,24,10,67,,,33,366,30,75,29,29,33,113,27,133,121,3253,30,28,,,10,16,,,28,42,,,112,406,123,448
52758,118,56,34,4697,101,3803,48,10,12,6,20,117,,,,,,11,196,,,,,,,27,355,25,76,26,41,28,130,23,132,92,2935,40,47,,,25,34,,,,,,,84,342,89,385
52759,77,28,12,2317,51,1689,31,2,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,45,1505,10,7,,,,,,,,,,,43,183,43,190
52760,329,144,83,12352,258,9780,167,224,62,62,23,182,33,43,274,28,176,66,588,15,43,46,317,,,61,869,57,221,56,92,61,334,50,369,252,7931,93,96,,,52,66,,,30,45,,,242,1003,255,1085
52761,15615,6226,5076,768015,12506,525651,6847,20214,3734,30507,1586,14684,278,2660,57889,1452,20589,2970,47352,831,2359,1638,17951,50,748,4279,99752,3843,23796,3934,9171,4269,34436,3336,23941,11449,514487,5035,5609,517,106,2982,3946,615,283,2379,4304,209,1049,10378,80997,10872,101068
52765,224,115,76,10176,175,7119,142,431,72,97,31,214,52,54,90,12,39,25,366,,,24,210,,,53,914,42,218,35,56,54,317,29,286,167,6642,75,91,,,48,66,,,15,36,,,151,901,171,1037
52766,411,189,125,17189,327,12099,200,349,101,178,59,293,43,73,508,25,227,72,1000,12,50,40,490,,,109,1632,86,357,91,137,106,517,76,522,314,11148,141,140,21,4,81,108,11,4,48,94,,,285,1474,302,1675
52767,262,89,60,19300,192,9050,130,454,79,1098,36,142,,61,2098,10,341,46,728,14,45,35,511,,,86,2534,69,747,72,196,75,1003,54,541,204,14500,76,76,,,29,45,,,15,38,13,92,195,2938,203,3064
52768,690,353,207,31406,542,23004,390,611,184,271,87,428,35,157,583,50,327,153,3234,40,108,103,1041,,,228,3980,206,869,218,399,228,1351,190,1445,525,20609,222,237,54,12,124,171,11,4,80,160,,,491,2859,518,3039
52769,337,159,99,13005,269,9367,192,343,82,111,46,143,60,57,122,10,40,55,842,,,33,287,,,77,1203,64,282,62,107,76,418,56,387,255,8427,106,118,11,1,53,72,,,35,66,,,236,1073,255,1302
52771,12,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52772,2620,1215,736,122918,2046,82014,1367,3590,672,1733,377,3162,202,570,6151,272,2182,562,6661,179,619,354,3393,10,59,763,13204,644,3141,693,1214,760,4596,599,4375,1989,82706,837,986,120,23,476,693,164,80,258,418,19,81,1851,12539,1958,13416
52773,1238,572,359,59366,1005,40760,710,2030,360,1085,161,1379,99,280,3052,123,840,262,3927,57,186,181,2050,,,356,5795,322,1392,323,630,356,2139,275,1859,989,40531,392,452,47,9,229,337,40,18,140,270,10,35,907,6038,936,6512
52774,91,35,27,3396,73,2601,16,3,,,,,,,,,,10,38,,,,,,,10,127,11,39,10,13,11,56,11,73,63,2070,30,40,,,11,21,,,10,24,,,56,215,56,237
52776,2183,1004,832,96048,1818,72659,985,2765,491,1958,273,1816,110,371,2813,188,2064,355,4058,150,577,228,2517,,,656,11645,586,2458,587,1201,655,3905,519,4185,1719,60343,842,988,72,15,566,729,166,85,277,547,17,84,1444,8410,1539,9053
52777,658,313,209,24728,487,16527,361,858,193,330,113,483,87,136,778,58,355,135,1724,44,116,83,881,,,139,2112,115,393,118,155,136,592,95,668,479,15309,224,242,30,6,117,174,18,8,89,175,,,426,1986,473,2290
52778,1986,925,679,89294,1657,71487,1022,1687,448,876,250,1623,112,344,1579,181,1942,355,4627,110,314,213,1925,,,659,10806,594,2445,613,1125,657,3806,534,3651,1595,58012,703,863,66,12,451,637,129,57,203,377,14,40,1464,7805,1530,8317
52801,535,27,61,12132,300,6567,85,184,43,262,20,119,,40,306,11,54,37,282,,,11,134,,,48,1597,25,275,11,30,47,387,13,100,237,6482,69,38,,,14,16,,,81,124,,,216,1340,232,1448
52802,5192,1373,1772,130181,4163,108321,1341,1669,430,923,408,2094,,293,1463,244,1630,773,9361,420,1318,281,1954,,,665,8947,592,1605,601,885,661,2645,560,3081,3265,70161,1288,1180,136,26,853,902,113,58,1403,2742,,,2750,8437,2988,8938
52803,10837,3311,3491,484769,8952,329376,4341,9640,2283,15201,1316,14243,21,1771,21447,789,8848,1857,29772,577,1894,917,9600,70,1070,3093,57359,2765,14437,2889,7011,3083,22401,2564,17346,7726,328747,3364,3376,489,92,1736,2176,422,208,2204,4259,116,715,6869,55705,7344,58600
52804,14028,4960,4410,517784,11186,387831,5878,12674,2682,8276,1541,14016,81,1970,13565,1191,10153,3016,47445,888,2726,1548,13803,33,508,3727,58865,3324,11757,3445,6850,3717,19763,3059,20297,10104,322483,4125,4241,557,102,2341,2951,574,264,2515,4922,78,330,9069,44167,9608,47042
